,index,time,id,x,y,count,probability
26057,1183,1650.7934999999995,21058,16.66465983300003,49.14908617900005,3,2.8522443229801e-07
26058,1183,1650.7934999999995,21059,16.66421070100006,49.149876230000075,3,2.8522443229801e-07
26059,1183,1650.7934999999995,21060,16.66433528600004,49.149720667000054,3,2.8522443229801e-07
26060,1183,1650.7934999999995,21061,16.66437266500003,49.14966243100008,4,3.8029924306401e-07
26061,1183,1650.7934999999995,21062,16.664285025000027,49.149800335000066,5,4.7537405383002e-07
26062,1183,1650.7934999999995,21063,16.664437633000034,49.14954933900003,5,4.7537405383002e-07
26063,1183,1650.7934999999995,21064,16.66452045500006,49.14940295500003,5,4.7537405383002e-07
26064,1183,1650.7934999999995,21065,16.664476464000074,49.14948306500003,3,2.8522443229801e-07
26065,1183,1650.7934999999995,21066,16.663782825000055,49.150070312000025,6,5.7044886459602e-07
26066,1183,1650.7934999999995,21067,16.663742788000036,49.15012456200003,3,2.8522443229801e-07
26067,1183,1650.7934999999995,21068,16.663647769000022,49.15023002100003,5,4.7537405383002e-07
26068,1183,1650.7934999999995,21069,16.664181459000076,49.14994118900006,4,3.8029924306401e-07
26069,1183,1650.7934999999995,21070,16.663842345000035,49.15040425600006,3,2.8522443229801e-07
26070,1183,1650.7934999999995,21071,16.663560072000053,49.15036656500007,4,3.8029924306401e-07
26071,1183,1650.7934999999995,21072,16.66352151600006,49.150431139000034,3,2.8522443229801e-07
26072,1183,1650.7934999999995,21073,16.663601104000065,49.15030623400003,5,4.7537405383002e-07
26073,1183,1650.7934999999995,21076,16.664093397000045,49.14959881400006,3,2.8522443229801e-07
26074,1183,1650.7934999999995,21077,16.664071508000063,49.14963905700006,5,4.7537405383002e-07
26075,1183,1650.7934999999995,21078,16.66401511400005,49.149697221000054,5,4.7537405383002e-07
26076,1183,1650.7934999999995,21082,16.663867013000072,49.14990801600004,4,3.8029924306401e-07
26077,1183,1650.7934999999995,21170,16.66568250800003,49.14888856400006,7,6.6552367536202e-07
26078,1183,1650.7934999999995,21171,16.66546428600003,49.14893135700004,3,2.8522443229801e-07
26079,1183,1650.7934999999995,21172,16.665379848000043,49.148935090000066,3,2.8522443229801e-07
26080,1183,1650.7934999999995,21173,16.665131080000037,49.14893367600007,4,3.8029924306401e-07
26081,1183,1650.7934999999995,21174,16.66488836900004,49.14892473000003,3,2.8522443229801e-07
26082,1183,1650.7934999999995,21175,16.664821405000055,49.14855535200007,3,2.8522443229801e-07
26083,1183,1650.7934999999995,21176,16.664986834000047,49.14845096000005,24,2.28179545838408e-06
26084,1183,1650.7934999999995,21177,16.66506405800004,49.14820225300008,4,3.8029924306401e-07
26085,1183,1650.7934999999995,21178,16.665271475000054,49.14815806800004,3,2.8522443229801e-07
26086,1183,1650.7934999999995,21179,16.66539878800006,49.14816024700008,50,4.75374053830016e-06
26087,1183,1650.7934999999995,21180,16.66954079900006,49.147560989000056,5,4.7537405383002e-07
26088,1183,1650.7934999999995,21181,16.669725190000065,49.14753869000003,8,7.6059848612803e-07
26089,1183,1650.7934999999995,21184,16.67015463200005,49.147408099000074,4,3.8029924306401e-07
26090,1183,1650.7934999999995,21186,16.66998984600002,49.14744878100004,4,3.8029924306401e-07
26091,1183,1650.7934999999995,21192,16.664155832000063,49.14916076500003,4,3.8029924306401e-07
26092,1183,1650.7934999999995,21193,16.664031627000043,49.14921288800008,4,3.8029924306401e-07
26093,1183,1650.7934999999995,21194,16.663908932000027,49.14926168000005,4,3.8029924306401e-07
26094,1183,1650.7934999999995,21195,16.663407043000063,49.149513769000066,35,3.32761837681011e-06
26095,1183,1650.7934999999995,21197,16.663810265000052,49.149332152000056,3,2.8522443229801e-07
26096,1183,1650.7934999999995,21198,16.664369640000075,49.14878682500006,5,4.7537405383002e-07
26097,1183,1650.7934999999995,21199,16.664484994000077,49.14875171400007,4,3.8029924306401e-07
26098,1183,1650.7934999999995,21201,16.66410207900003,49.148901118000026,6,5.7044886459602e-07
26099,1183,1650.7934999999995,21204,16.663722032000067,49.14907342400005,5,4.7537405383002e-07
26100,1183,1650.7934999999995,21205,16.663558597000076,49.149151274000076,4,3.8029924306401e-07
26101,1183,1650.7934999999995,21208,16.663757229000055,49.14939000900006,26,2.47194507991608e-06
26102,1183,1650.7934999999995,21277,16.664763493000066,49.14825200100006,4,3.8029924306401e-07
26103,1183,1650.7934999999995,21278,16.664686756000037,49.148209517000055,4,3.8029924306401e-07
26104,1183,1650.7934999999995,21279,16.664608169000076,49.14793057600008,5,4.7537405383002e-07
26105,1183,1650.7934999999995,21280,16.66454667900007,49.14777973000008,5,4.7537405383002e-07
26106,1183,1650.7934999999995,21281,16.664451858000064,49.14745171200008,3,2.8522443229801e-07
26107,1183,1650.7934999999995,21282,16.664581292000037,49.14786311300003,5,4.7537405383002e-07
26108,1183,1650.7934999999995,21283,16.664981874000034,49.14771015900004,3,2.8522443229801e-07
26109,1183,1650.7934999999995,21284,16.664896226000053,49.14743813800004,5,4.7537405383002e-07
26110,1183,1650.7934999999995,21285,16.664852762000066,49.14733975100006,4,3.8029924306401e-07
26111,1183,1650.7934999999995,21286,16.664212078000048,49.14710299600006,4,3.8029924306401e-07
26112,1183,1650.7934999999995,21289,16.66731721600007,49.14792871800006,5,4.7537405383002e-07
26113,1183,1650.7934999999995,21290,16.66664446900006,49.14802191500007,3,2.8522443229801e-07
26114,1183,1650.7934999999995,21291,16.666254370000047,49.148115017000066,6,5.7044886459602e-07
26115,1183,1650.7934999999995,21292,16.666103840000062,49.14814014600006,10,9.5074810766003e-07
26116,1183,1650.7934999999995,21293,16.66680819900006,49.147999524000056,4,3.8029924306401e-07
26117,1183,1650.7934999999995,21294,16.66612841500006,49.14781375100006,5,4.7537405383002e-07
26118,1183,1650.7934999999995,21295,16.66639763300003,49.14779209300008,3,2.8522443229801e-07
26119,1183,1650.7934999999995,21296,16.66708150200003,49.14771686300003,4,3.8029924306401e-07
26120,1183,1650.7934999999995,21297,16.667207117000032,49.14768473400005,3,2.8522443229801e-07
26121,1183,1650.7934999999995,21298,16.666620375000036,49.14778063800003,3,2.8522443229801e-07
26122,1183,1650.7934999999995,21299,16.66465220300006,49.14916315200003,5,4.7537405383002e-07
26123,1183,1650.7934999999995,21300,16.666145205000078,49.15030462900006,6,5.7044886459602e-07
26124,1183,1650.7934999999995,21301,16.66585103400007,49.14923470100007,5,4.7537405383002e-07
26125,1183,1650.7934999999995,21302,16.664890895000042,49.149165485000026,6,5.7044886459602e-07
26126,1183,1650.7934999999995,21303,16.666139274000045,49.150511143000074,5,4.7537405383002e-07
26127,1183,1650.7934999999995,21304,16.66523052100007,49.14936159600006,4,3.8029924306401e-07
26128,1183,1650.7934999999995,21305,16.66552980700004,49.149388814000076,7,6.6552367536202e-07
26129,1183,1650.7934999999995,21306,16.665645294000058,49.14936637400007,6,5.7044886459602e-07
26130,1183,1650.7934999999995,21307,16.665192443000024,49.14919150600008,4,3.8029924306401e-07
26131,1183,1650.7934999999995,21318,16.665919193000036,49.146983144000046,12,1.14089772919204e-06
26132,1183,1650.7934999999995,21319,16.665907291000053,49.146824122000055,4,3.8029924306401e-07
26133,1183,1650.7934999999995,21320,16.66550353200006,49.14629618600003,4,3.8029924306401e-07
26134,1183,1650.7934999999995,21321,16.665357890000053,49.14613218100004,6,5.7044886459602e-07
26135,1183,1650.7934999999995,21331,16.667001624000022,49.146076770000036,5,4.7537405383002e-07
26136,1183,1650.7934999999995,21333,16.667105408000054,49.14712307500008,4,3.8029924306401e-07
26137,1183,1650.7934999999995,21334,16.666562331000023,49.14701611400005,5,4.7537405383002e-07
26138,1183,1650.7934999999995,21335,16.66625534600007,49.14705881000003,3,2.8522443229801e-07
26139,1183,1650.7934999999995,27826,16.665117174000045,49.14666452500006,12,1.14089772919204e-06
26140,1183,1650.7934999999995,27827,16.668531508000058,49.14646099500004,20,1.90149621532006e-06
26141,1183,1650.7934999999995,27840,16.665421605000063,49.14890243900004,73,6.94046118591823e-06
26142,1183,1650.7934999999995,27841,16.668836094000028,49.14869889900007,24,2.28179545838408e-06
26143,1184,1644.9205,20955,16.670058607000044,49.151032943000075,5,4.7034983278571e-07
26144,1184,1644.9205,21075,16.663734084000055,49.15061170600006,21,1.97546929769997e-06
26145,1184,1644.9205,21079,16.663608133000025,49.15099635400003,4,3.7627986622856e-07
26146,1184,1644.9205,21080,16.66348475500007,49.15122960100007,5,4.7034983278571e-07
26147,1184,1644.9205,21081,16.66364075200005,49.15082228800003,5,4.7034983278571e-07
26148,1184,1644.9205,21098,16.66398959600002,49.15130674900007,4,3.7627986622856e-07
26149,1184,1644.9205,21099,16.66459565200006,49.15136361500004,4,3.7627986622856e-07
26150,1184,1644.9205,21100,16.663764383000057,49.15127253300005,4,3.7627986622856e-07
26151,1184,1644.9205,21101,16.664625414000056,49.151087328000074,4,3.7627986622856e-07
26152,1184,1644.9205,27854,16.66572607200004,49.15114035000005,18,1.69325939802854e-06
26153,1190,1610.6579999999997,17442,16.669953330000055,49.180896852000046,37,3.07912136487227e-06
26154,1190,1610.6579999999997,17443,16.66984591000005,49.18049009100008,91,7.57297416765882e-06
26155,1190,1610.6579999999997,17444,16.66939119500006,49.18121185800004,48,3.99453582469916e-06
26156,1190,1610.6579999999997,17445,16.669260119000057,49.18093873300006,66,5.49248675896134e-06
26157,1190,1610.6579999999997,17866,16.669756198000073,49.18147185600003,41,3.41199935026386e-06
26158,1190,1610.6579999999997,17867,16.669529289000025,49.18161327000007,41,3.41199935026386e-06
26159,1190,1610.6579999999997,17868,16.668717120000053,49.18186185400003,46,3.82809683200336e-06
26160,1191,1567.4546666666668,17335,16.667722765000065,49.184113022000076,3,2.5821606606205e-07
26161,1191,1567.4546666666668,17336,16.66525077700004,49.18468249600005,4,3.4428808808273e-07
26162,1191,1567.4546666666668,17337,16.66542879000002,49.18464355700007,4,3.4428808808273e-07
26163,1191,1567.4546666666668,17338,16.66589630200002,49.18436251800006,4,3.4428808808273e-07
26164,1191,1567.4546666666668,17339,16.666036776000055,49.18413399500008,3,2.5821606606205e-07
26165,1191,1567.4546666666668,17340,16.66592201000003,49.18418018700004,4,3.4428808808273e-07
26166,1191,1567.4546666666668,17341,16.665409604000047,49.184269405000066,4,3.4428808808273e-07
26167,1191,1567.4546666666668,17342,16.66524810100003,49.184291779000034,4,3.4428808808273e-07
26168,1191,1567.4546666666668,17343,16.665056470000025,49.18445520300003,3,2.5821606606205e-07
26169,1191,1567.4546666666668,17344,16.66532081300005,49.18444684700006,4,3.4428808808273e-07
26170,1191,1567.4546666666668,17345,16.665398714000048,49.18442863100006,11,9.4679224222751e-07
26171,1191,1567.4546666666668,17346,16.665615975000037,49.184317657000065,6,5.164321321241e-07
26172,1191,1567.4546666666668,17347,16.66571120800006,49.18436044200007,4,3.4428808808273e-07
26173,1191,1567.4546666666668,17348,16.665738327000042,49.18457742100003,4,3.4428808808273e-07
26174,1191,1567.4546666666668,17349,16.66503093600005,49.184721567000054,3,2.5821606606205e-07
26175,1191,1567.4546666666668,17350,16.664868255000044,49.184752812000056,4,3.4428808808273e-07
26176,1191,1567.4546666666668,17351,16.664661418000037,49.18559646500006,3,2.5821606606205e-07
26177,1191,1567.4546666666668,17352,16.664890653000043,49.18545621700008,7,6.0250415414478e-07
26178,1191,1567.4546666666668,17353,16.66493215400004,49.18529290400005,4,3.4428808808273e-07
26179,1191,1567.4546666666668,17354,16.665771367000048,49.18512655600006,3,2.5821606606205e-07
26180,1191,1567.4546666666668,17355,16.667623604000028,49.18421141300007,5,4.3036011010341e-07
26181,1191,1567.4546666666668,17356,16.667381170000056,49.18421742600003,3,2.5821606606205e-07
26182,1191,1567.4546666666668,17357,16.66720691300003,49.18418201800006,4,3.4428808808273e-07
26183,1191,1567.4546666666668,17358,16.66745663000006,49.18392581300003,4,3.4428808808273e-07
26184,1191,1567.4546666666668,17359,16.66706010200005,49.18406153400008,4,3.4428808808273e-07
26185,1191,1567.4546666666668,17672,16.665800164000075,49.18305764400003,6,5.164321321241e-07
26186,1191,1567.4546666666668,17708,16.667521615000055,49.18649024300004,5,4.3036011010341e-07
26187,1191,1567.4546666666668,17892,16.66960836900006,49.186204479000025,3,2.5821606606205e-07
26188,1191,1567.4546666666668,17899,16.66986569000005,49.18646422900008,4,3.4428808808273e-07
26189,1191,1567.4546666666668,17900,16.669791144000044,49.18642398700007,5,4.3036011010341e-07
26190,1191,1567.4546666666668,28107,16.663463285000034,49.18511575800005,7,6.0250415414478e-07
26191,1191,1567.4546666666668,28108,16.666880287000026,49.18491225400004,23,1.97965650647571e-06
26192,1192,1652.1788333333336,17701,16.664887360000023,49.18742979000007,6,4.8065792190428e-07
26193,1192,1652.1788333333336,17702,16.66685614100004,49.187545656000054,7,5.6076757555499e-07
26194,1192,1652.1788333333336,17703,16.666611224000064,49.187304588000075,4,3.2043861460285e-07
26195,1192,1652.1788333333336,17705,16.66696121900003,49.18703942700006,4,3.2043861460285e-07
26196,1192,1652.1788333333336,17706,16.669063809000022,49.18822029800003,5,4.0054826825357e-07
26197,1192,1652.1788333333336,17707,16.667068416000063,49.18764306700007,3,2.4032896095214e-07
26198,1192,1652.1788333333336,17709,16.667423237000037,49.18659140200003,3,2.4032896095214e-07
26199,1192,1652.1788333333336,17710,16.667289511000035,49.18670789300006,4,3.2043861460285e-07
26200,1192,1652.1788333333336,17711,16.667152738000027,49.18669293800008,7,5.6076757555499e-07
26201,1192,1652.1788333333336,17712,16.66704765700007,49.18689826700006,3,2.4032896095214e-07
26202,1192,1652.1788333333336,17713,16.666961468000068,49.187277306000055,3,2.4032896095214e-07
26203,1192,1652.1788333333336,17714,16.66699161300005,49.187329169000066,3,2.4032896095214e-07
26204,1192,1652.1788333333336,17715,16.66762317900003,49.187589467000066,3,2.4032896095214e-07
26205,1192,1652.1788333333336,17716,16.667975390000038,49.18766397700006,4,3.2043861460285e-07
26206,1192,1652.1788333333336,17717,16.668550983000046,49.187947646000055,5,4.0054826825357e-07
26207,1192,1652.1788333333336,17718,16.66872230100006,49.18804072700004,3,2.4032896095214e-07
26208,1192,1652.1788333333336,17719,16.668884899000034,49.18812975800006,4,3.2043861460285e-07
26209,1192,1652.1788333333336,17720,16.66910750900007,49.18828125200008,3,2.4032896095214e-07
26210,1192,1652.1788333333336,17721,16.669264768000062,49.18840545100005,3,2.4032896095214e-07
26211,1192,1652.1788333333336,17722,16.669309010000063,49.18846309700007,4,3.2043861460285e-07
26212,1192,1652.1788333333336,17723,16.669366806000028,49.18851970700007,4,3.2043861460285e-07
26213,1192,1652.1788333333336,17724,16.669465367000043,49.188567516000035,5,4.0054826825357e-07
26214,1192,1652.1788333333336,17725,16.669591294000043,49.18867576400004,3,2.4032896095214e-07
26215,1192,1652.1788333333336,17726,16.669661572000052,49.18873198400007,4,3.2043861460285e-07
26216,1192,1652.1788333333336,17727,16.67008240000007,49.18906689800008,3,2.4032896095214e-07
26217,1192,1652.1788333333336,17728,16.670209555000042,49.18918789300005,4,3.2043861460285e-07
26218,1192,1652.1788333333336,17729,16.670036467000045,49.18930207200003,3,2.4032896095214e-07
26219,1192,1652.1788333333336,17730,16.66996563200007,49.18924671700006,3,2.4032896095214e-07
26220,1192,1652.1788333333336,17731,16.669640979000064,49.188989380000066,3,2.4032896095214e-07
26221,1192,1652.1788333333336,17732,16.669517992000067,49.188891830000046,3,2.4032896095214e-07
26222,1192,1652.1788333333336,17733,16.669336273000056,49.18874339200005,6,4.8065792190428e-07
26223,1192,1652.1788333333336,17734,16.669274792000067,49.18869665300008,3,2.4032896095214e-07
26224,1192,1652.1788333333336,17735,16.669209609000063,49.18864639800006,3,2.4032896095214e-07
26225,1192,1652.1788333333336,17736,16.669149633000075,49.188600578000035,4,3.2043861460285e-07
26226,1192,1652.1788333333336,17737,16.66908889800004,49.18855181100008,4,3.2043861460285e-07
26227,1192,1652.1788333333336,17738,16.669027432000064,49.18850498200004,3,2.4032896095214e-07
26228,1192,1652.1788333333336,17739,16.668965874000037,49.18845787500004,4,3.2043861460285e-07
26229,1192,1652.1788333333336,17740,16.668908716000033,49.188404114000036,5,4.0054826825357e-07
26230,1192,1652.1788333333336,17741,16.66882563200005,49.18834183700005,3,2.4032896095214e-07
26231,1192,1652.1788333333336,17742,16.668598683000027,49.18820505000008,4,3.2043861460285e-07
26232,1192,1652.1788333333336,17743,16.668488199000024,49.18814916700006,4,3.2043861460285e-07
26233,1192,1652.1788333333336,17744,16.668431690000034,49.18807121300006,3,2.4032896095214e-07
26234,1192,1652.1788333333336,17745,16.668332376000023,49.18806848000003,4,3.2043861460285e-07
26235,1192,1652.1788333333336,17746,16.668221731000074,49.188013581000064,6,4.8065792190428e-07
26236,1192,1652.1788333333336,17747,16.667953999000076,49.18787139300008,6,4.8065792190428e-07
26237,1192,1652.1788333333336,17748,16.667627925000033,49.18778976700003,3,2.4032896095214e-07
26238,1192,1652.1788333333336,17749,16.66754957300003,49.18784865200007,3,2.4032896095214e-07
26239,1192,1652.1788333333336,17750,16.66747801500003,49.18791154100006,3,2.4032896095214e-07
26240,1192,1652.1788333333336,17751,16.66767834700005,49.18801281400005,4,3.2043861460285e-07
26241,1192,1652.1788333333336,17752,16.66781093800006,49.18807441300004,3,2.4032896095214e-07
26242,1192,1652.1788333333336,17753,16.66795245700007,49.18814975400005,3,2.4032896095214e-07
26243,1192,1652.1788333333336,17754,16.668038454000055,49.188181576000034,3,2.4032896095214e-07
26244,1192,1652.1788333333336,17755,16.668121375000055,49.18820522400006,3,2.4032896095214e-07
26245,1192,1652.1788333333336,17756,16.66830032000007,49.18825760100003,11,8.8120619015785e-07
26246,1192,1652.1788333333336,17757,16.668529699000032,49.18826993000005,3,2.4032896095214e-07
26247,1192,1652.1788333333336,17758,16.668741514000033,49.18849075800006,4,3.2043861460285e-07
26248,1192,1652.1788333333336,17759,16.66881022900003,49.188538820000076,3,2.4032896095214e-07
26249,1192,1652.1788333333336,17760,16.668869166000036,49.18858592400005,3,2.4032896095214e-07
26250,1192,1652.1788333333336,17761,16.668992751000076,49.188679809000064,3,2.4032896095214e-07
26251,1192,1652.1788333333336,17762,16.66918131400007,49.18882266800006,4,3.2043861460285e-07
26252,1192,1652.1788333333336,17763,16.669594649000032,49.18911228800005,3,2.4032896095214e-07
26253,1192,1652.1788333333336,17764,16.669853259000035,49.18930185500005,3,2.4032896095214e-07
26254,1192,1652.1788333333336,17765,16.670091420000062,49.18947894900003,5,4.0054826825357e-07
26255,1192,1652.1788333333336,17767,16.667172119000043,49.18781876200006,4,3.2043861460285e-07
26256,1192,1652.1788333333336,17896,16.67009354000004,49.18684508700005,6,4.8065792190428e-07
26257,1192,1652.1788333333336,17898,16.67000837300003,49.186713748000045,3,2.4032896095214e-07
26258,1192,1652.1788333333336,28133,16.66718515900004,49.18715012700005,24,1.92263168761712e-06
26259,1192,1652.1788333333336,28162,16.667490067000074,49.18938799600005,8,6.4087722920571e-07
26260,1194,1647.6338333333335,11939,16.66723897600002,49.19914963900004,180,1.534233917702024e-05
26261,1194,1647.6338333333335,11940,16.666434799000058,49.19899777100005,44,3.75034957660495e-06
26262,1194,1647.6338333333335,11941,16.666543610000076,49.198318881000034,166,1.414904612991869e-05
26263,1194,1647.6338333333335,11942,16.666940425000064,49.20004418800005,72,6.1369356708081e-06
26264,1194,1647.6338333333335,13135,16.668804925000074,49.19986848600007,8,6.818817412009e-07
26265,1195,1668.173833333333,12942,16.66959587100007,49.20342107700003,94,8.20193297669644e-06
26266,1195,1668.173833333333,12943,16.66948947900005,49.203671357000076,78,6.80585927853535e-06
26267,1195,1668.173833333333,12944,16.669357594000076,49.20389271300007,74,6.45684085399507e-06
26268,1195,1668.173833333333,12945,16.66919650500006,49.20411201600007,86,7.50389612761589e-06
26269,1195,1668.173833333333,12946,16.668935651000027,49.20458830500007,104,9.07447903804713e-06
26270,1195,1668.173833333333,12947,16.669068761000062,49.20432914000003,79,6.89311388467042e-06
26271,1195,1668.173833333333,12950,16.67023431100006,49.20409016900004,77,6.71860467240028e-06
26272,1195,1668.173833333333,12951,16.670109017000073,49.20430837100008,71,6.19507703558987e-06
26273,1195,1668.173833333333,12952,16.66996698500003,49.20453353600004,93,8.11467837056137e-06
26274,1195,1668.173833333333,13173,16.66803443200007,49.20436089900005,97,8.46369679510165e-06
26275,1195,1668.173833333333,13174,16.66814425900003,49.204131844000074,81,7.06762309694055e-06
26276,1195,1668.173833333333,13175,16.66828311000006,49.20391097800007,87,7.59115073375097e-06
26277,1195,1668.173833333333,13176,16.66841440500002,49.20369410400008,79,6.89311388467042e-06
26278,1195,1668.173833333333,13177,16.668547336000074,49.20347734500007,90,7.85291455215618e-06
26279,1195,1668.173833333333,13178,16.668679059000056,49.20322495700003,85,7.41664152148082e-06
26280,1195,1668.173833333333,25765,16.663757350000026,49.20127284200004,4,3.4901842454027e-07
26281,1195,1668.173833333333,27534,16.663517309000042,49.20458774800005,32,2.79214739632219e-06
26282,1195,1668.173833333333,27535,16.663824016000035,49.20458770300007,25,2.18136515337671e-06
26283,1195,1668.173833333333,27544,16.663616716000035,49.204034,114,9.94702509939782e-06
26284,1195,1668.173833333333,27546,16.663465707000057,49.20379727400007,121,1.05578073423433e-05
26285,1196,1740.613833333333,12953,16.669847935000064,49.204791157000045,104,8.87779141249771e-06
26286,1196,1740.613833333333,26428,16.66363906600003,49.20581953700008,137,1.169478291838641e-05
26287,1196,1740.613833333333,26430,16.663465124000027,49.205591328000025,134,1.143869278148744e-05
26288,1196,1740.613833333333,26432,16.663613913000063,49.20510436300003,41,3.49989853761929e-06
26289,1196,1740.613833333333,26433,16.663909641000032,49.20509468200004,56,4.78034922211416e-06
26290,1196,1740.613833333333,27536,16.66498668500003,49.20491266400006,131,1.118260264458846e-05
26291,1196,1740.613833333333,27537,16.664824103000058,49.204694301000075,124,1.05850589918242e-05
26292,1196,1740.613833333333,27538,16.66465379500005,49.205059919000064,117,9.98751533905992e-06
26293,1199,1951.6711666666663,13366,16.664902962000042,49.21930281500005,3,1.6039276462117e-07
26294,1201,2087.3033333333337,28771,16.666144189000022,49.23007646600007,1,5.238770140937e-08
26295,1202,2147.8925000000004,28815,16.666754753000077,49.234552131000044,1,4.837580776135e-08
26296,1217,2138.1330000000003,6381,16.67372741400004,49.128883306000034,7,3.5834557011432e-07
26297,1218,2366.020333333334,6379,16.67226136200003,49.133467574000065,26,1.09804731422844e-06
26298,1218,2366.020333333334,27773,16.670422647000066,49.13506785200008,1,4.223258900879e-08
26299,1219,1819.8830000000005,21270,16.670468279000033,49.14077536700006,3,2.1624663552353e-07
26300,1219,1819.8830000000005,21272,16.670805616000052,49.140940553000064,4,2.8832884736471e-07
26301,1219,1819.8830000000005,27787,16.671031810000045,49.139543665000076,1,7.208221184118e-08
26302,1219,1819.8830000000005,27788,16.67444563300006,49.13933995900004,1,7.208221184118e-08
26303,1220,1798.2113333333336,21127,16.670621294000057,49.14336019800004,4,2.9701203495658e-07
26304,1220,1798.2113333333336,21130,16.670981089000065,49.14328267900004,8,5.9402406991315e-07
26305,1220,1798.2113333333336,21133,16.671088045000033,49.14327437600008,3,2.2275902621743e-07
26306,1220,1798.2113333333336,21141,16.670722711000053,49.14334951600006,3,2.2275902621743e-07
26307,1220,1798.2113333333336,21142,16.670804411000063,49.14332957900007,4,2.9701203495658e-07
26308,1220,1798.2113333333336,21144,16.670673152000063,49.143105364000064,3,2.2275902621743e-07
26309,1220,1798.2113333333336,21151,16.671253069000045,49.143372991000035,3,2.2275902621743e-07
26310,1220,1798.2113333333336,21158,16.671435793000057,49.14288932100004,4,2.9701203495658e-07
26311,1220,1798.2113333333336,21159,16.671174773000075,49.142964746000075,3,2.2275902621743e-07
26312,1220,1798.2113333333336,21160,16.670351252000046,49.14317876500007,4,2.9701203495658e-07
26313,1220,1798.2113333333336,21163,16.671586293000075,49.14287268600003,3,2.2275902621743e-07
26314,1220,1798.2113333333336,21164,16.670486347000065,49.14316529700005,4,2.9701203495658e-07
26315,1220,1798.2113333333336,21168,16.671661778000043,49.14283340800006,4,2.9701203495658e-07
26316,1220,1798.2113333333336,21169,16.67152089500007,49.142488411000045,4,2.9701203495658e-07
26317,1220,1798.2113333333336,21365,16.670286476000058,49.143765606000045,3,2.2275902621743e-07
26318,1220,1798.2113333333336,21366,16.670471785000075,49.14363303300007,3,2.2275902621743e-07
26319,1220,1798.2113333333336,27800,16.671336444000076,49.14178156600008,11,8.1678309613059e-07
26320,1220,1798.2113333333336,27812,16.671641114000067,49.14401946500004,14,1.03954212234802e-06
26321,1221,1762.1184999999998,20925,16.672487086000046,49.14876111900003,5,3.9154234285711e-07
26322,1221,1762.1184999999998,20926,16.67172277900005,49.148730423000075,5,3.9154234285711e-07
26323,1221,1762.1184999999998,20927,16.67211407700006,49.14874718400006,6,4.6985081142853e-07
26324,1221,1762.1184999999998,20928,16.672337544000072,49.14875828900006,5,3.9154234285711e-07
26325,1221,1762.1184999999998,20929,16.67221898300005,49.14875148700003,4,3.1323387428569e-07
26326,1221,1762.1184999999998,20930,16.672804812000038,49.148783465000065,6,4.6985081142853e-07
26327,1221,1762.1184999999998,20931,16.671563254000034,49.148459725000066,6,4.6985081142853e-07
26328,1221,1762.1184999999998,20932,16.67203724700005,49.14852472000007,4,3.1323387428569e-07
26329,1221,1762.1184999999998,20933,16.672569532000068,49.14858060800003,3,2.3492540571427e-07
26330,1221,1762.1184999999998,21048,16.672789031000036,49.14936760200004,8,6.2646774857138e-07
26331,1221,1762.1184999999998,21049,16.672885993000023,49.14937749600006,5,3.9154234285711e-07
26332,1221,1762.1184999999998,21050,16.672004682000022,49.14925871400004,4,3.1323387428569e-07
26333,1221,1762.1184999999998,21051,16.673003065000046,49.149393417000056,4,3.1323387428569e-07
26334,1221,1762.1184999999998,21052,16.671763147000036,49.14921558800006,3,2.3492540571427e-07
26335,1221,1762.1184999999998,21053,16.673113794000074,49.149404279000066,3,2.3492540571427e-07
26336,1221,1762.1184999999998,21054,16.673219362000054,49.14943322900007,5,3.9154234285711e-07
26337,1221,1762.1184999999998,21055,16.672574292000036,49.14933260200007,3,2.3492540571427e-07
26338,1221,1762.1184999999998,21056,16.672674895000057,49.14934890300003,4,3.1323387428569e-07
26339,1221,1762.1184999999998,21057,16.672367098000052,49.14930880500003,3,2.3492540571427e-07
26340,1221,1762.1184999999998,21182,16.670750127000076,49.14723410900007,5,3.9154234285711e-07
26341,1221,1762.1184999999998,21183,16.67054104400006,49.14727927200005,5,3.9154234285711e-07
26342,1221,1762.1184999999998,21185,16.670656981000036,49.14728860500003,4,3.1323387428569e-07
26343,1221,1762.1184999999998,21187,16.67331981600006,49.14927749800006,4,3.1323387428569e-07
26344,1221,1762.1184999999998,21188,16.67331253900005,49.14922163700004,4,3.1323387428569e-07
26345,1221,1762.1184999999998,21189,16.673297224000066,49.14911456200008,4,3.1323387428569e-07
26346,1221,1762.1184999999998,21190,16.673285625000062,49.14894172700008,7,5.4815927999995e-07
26347,1221,1762.1184999999998,21191,16.673352349000027,49.149336584000025,3,2.3492540571427e-07
26348,1221,1762.1184999999998,21361,16.670996452000054,49.14864704400003,4,3.1323387428569e-07
26349,1221,1762.1184999999998,21362,16.670790029000045,49.14909757400005,3,2.3492540571427e-07
26350,1221,1762.1184999999998,27828,16.67194581800004,49.14625736100004,5,3.9154234285711e-07
26351,1221,1762.1184999999998,27842,16.67225055700004,49.14849525200003,11,8.6139315428564e-07
26352,1221,1762.1184999999998,27856,16.675969922000036,49.15052938200006,4,3.1323387428569e-07
26353,1222,1722.653833333333,27855,16.67255533100007,49.150733142000036,1,8.336780279731e-08
26354,1228,1669.344666666667,17436,16.671576866000066,49.17995554200007,30,2.38891378950506e-06
26355,1228,1669.344666666667,17437,16.67145346700005,49.17969109900008,84,6.68895861061417e-06
