,index,time,id,x,y,count,probability
24902,1118,266.1068333333333,27568,16.653807909000022,49.196903967000026,7,2.7383355108986e-07
24903,1118,266.1068333333333,27569,16.65459358000004,49.197959507000064,3,1.1735723618137e-07
24904,1118,266.1068333333333,27570,16.65405363700006,49.19725111900004,7,2.7383355108986e-07
24905,1118,266.1068333333333,27571,16.653476296000065,49.19640478900004,3,1.1735723618137e-07
24906,1118,266.1068333333333,27572,16.653576501000032,49.19650907300007,6,2.3471447236273e-07
24907,1118,266.1068333333333,27573,16.653626511000027,49.19655673200003,3,1.1735723618137e-07
24908,1118,266.1068333333333,27574,16.65363845400003,49.19661518500004,3,1.1735723618137e-07
24909,1118,266.1068333333333,27575,16.653725717000043,49.196741168000074,6,2.3471447236273e-07
24910,1118,266.1068333333333,27578,16.652530867000053,49.19899271000003,7,2.7383355108986e-07
24911,1118,266.1068333333333,27585,16.65434984500007,49.19846284400006,6,2.3471447236273e-07
24912,1118,266.1068333333333,27591,16.65320586300004,49.198822103000055,5,1.9559539363561e-07
24913,1118,266.1068333333333,27598,16.652013270000054,49.19898790600007,5,1.9559539363561e-07
24914,1118,266.1068333333333,27599,16.65484144800007,49.19836858000008,3,1.1735723618137e-07
24915,1118,266.1068333333333,27601,16.654231193000044,49.19841378900003,7,2.7383355108986e-07
24916,1118,266.1068333333333,27603,16.651054318000035,49.19860271500005,3,1.1735723618137e-07
24917,1118,266.1068333333333,27610,16.654935802000068,49.19811972300005,5,1.9559539363561e-07
24918,1118,266.1068333333333,27611,16.655026580000026,49.19811824700008,4,1.5647631490849e-07
24919,1118,266.1068333333333,27612,16.654730465000057,49.19837207100005,5,1.9559539363561e-07
24920,1118,266.1068333333333,27613,16.651294500000063,49.19854275900008,7,2.7383355108986e-07
24921,1118,266.1068333333333,27623,16.649578292000058,49.199097910000035,4,1.5647631490849e-07
24922,1118,266.1068333333333,27624,16.653989109000065,49.198427310000056,3,1.1735723618137e-07
24923,1118,266.1068333333333,27625,16.65008628000004,49.19855142600005,4,1.5647631490849e-07
24924,1118,266.1068333333333,27628,16.650468009000065,49.19845396100004,4,1.5647631490849e-07
24925,1118,266.1068333333333,27630,16.650627946000043,49.19836239500006,3,1.1735723618137e-07
24926,1118,266.1068333333333,27631,16.650743886000043,49.19832868800006,8,3.1295262981698e-07
24927,1118,266.1068333333333,27632,16.649847312000077,49.19865108000005,3,1.1735723618137e-07
24928,1118,266.1068333333333,27633,16.651159438000036,49.19852980700006,5,1.9559539363561e-07
24929,1118,266.1068333333333,27634,16.65091816000006,49.19827087200008,10,3.9119078727122e-07
24930,1118,266.1068333333333,27644,16.652445972000066,49.19798054800003,6,2.3471447236273e-07
24931,1118,266.1068333333333,27645,16.652799897000023,49.19843625900006,4,1.5647631490849e-07
24932,1118,266.1068333333333,27646,16.652340294000055,49.19796179800005,3,1.1735723618137e-07
24933,1118,266.1068333333333,27649,16.652692185000035,49.19799906600008,8,3.1295262981698e-07
24934,1118,266.1068333333333,27650,16.654161274000046,49.19819632300005,4,1.5647631490849e-07
24935,1118,266.1068333333333,27651,16.654265117000023,49.19815389200005,3,1.1735723618137e-07
24936,1118,266.1068333333333,27652,16.652581001000044,49.19798779800004,9,3.520717085441e-07
24937,1118,266.1068333333333,27653,16.653325967000058,49.198052750000045,6,2.3471447236273e-07
24938,1118,266.1068333333333,27654,16.653408222000053,49.198072110000055,5,1.9559539363561e-07
24939,1118,266.1068333333333,27655,16.653511387000037,49.19806915500004,7,2.7383355108986e-07
24940,1118,266.1068333333333,27656,16.65309238800006,49.19803629900008,10,3.9119078727122e-07
24941,1118,266.1068333333333,27657,16.652835725000045,49.19800239300008,8,3.1295262981698e-07
24942,1118,266.1068333333333,27658,16.65012888900003,49.199190971000064,4,1.5647631490849e-07
24943,1118,266.1068333333333,27659,16.650711356000045,49.19883740300003,3,1.1735723618137e-07
24944,1118,266.1068333333333,27670,16.653263509000055,49.19839655800007,6,2.3471447236273e-07
24945,1118,266.1068333333333,27671,16.65211628000003,49.19796528300003,8,3.1295262981698e-07
24946,1118,266.1068333333333,27673,16.64967409600007,49.198739448000026,3,1.1735723618137e-07
24947,1118,266.1068333333333,27679,16.654127465000045,49.198430270000074,34,1.33004867672216e-06
24948,1118,266.1068333333333,27680,16.651630417000035,49.198487285000056,6,2.3471447236273e-07
24949,1118,266.1068333333333,27683,16.650184284000034,49.19851853600005,6,2.3471447236273e-07
24950,1118,266.1068333333333,27686,16.65446604300007,49.19839641100003,3,1.1735723618137e-07
24951,1118,266.1068333333333,27689,16.650615940000023,49.19958136200006,5,1.9559539363561e-07
24952,1118,266.1068333333333,27696,16.654959990000066,49.19835097100008,4,1.5647631490849e-07
24953,1118,266.1068333333333,28272,16.651315878000048,49.19711833500003,34,1.33004867672216e-06
24954,1118,266.1068333333333,28273,16.654733753000073,49.19691519400004,37,1.44740591290353e-06
24955,1118,266.1068333333333,28305,16.651620155000046,49.199356246000036,13,5.0854802345259e-07
24956,1118,266.1068333333333,28306,16.655038185000024,49.19915309400005,13,5.0854802345259e-07
24957,1119,553.8985000000001,25494,16.655089103000023,49.20083024200005,5,1.3498244117238e-07
24958,1119,553.8985000000001,25495,16.65207138200003,49.200311388000046,3,8.098946470343e-08
24959,1119,553.8985000000001,25648,16.656411168000034,49.20327935700004,129,3.48254698224751e-06
24960,1119,553.8985000000001,26475,16.656124114000022,49.203772412000035,24,6.4791571762744e-07
24961,1119,553.8985000000001,26476,16.656429161000062,49.203769015000034,27,7.2890518233087e-07
24962,1119,553.8985000000001,26769,16.65426678800003,49.204338961000076,5,1.3498244117238e-07
24963,1119,553.8985000000001,26770,16.654275615000074,49.20428513600007,4,1.0798595293791e-07
24964,1119,553.8985000000001,26771,16.65438773900007,49.20372685800004,5,1.3498244117238e-07
24965,1119,553.8985000000001,26772,16.65446831400004,49.20342574800003,5,1.3498244117238e-07
24966,1119,553.8985000000001,26773,16.654473691000078,49.20337276500004,15,4.0494732351715e-07
24967,1119,553.8985000000001,26774,16.654486159000044,49.20309137100003,4,1.0798595293791e-07
24968,1119,553.8985000000001,26775,16.654489255000044,49.20303714200003,3,8.098946470343e-08
24969,1119,553.8985000000001,26776,16.654491156000063,49.20298599500006,4,1.0798595293791e-07
24970,1119,553.8985000000001,26777,16.654514133000077,49.20270027500004,3,8.098946470343e-08
24971,1119,553.8985000000001,26778,16.654089455000076,49.20314112700004,3,8.098946470343e-08
24972,1119,553.8985000000001,26779,16.653943620000064,49.203676863000055,4,1.0798595293791e-07
24973,1119,553.8985000000001,26782,16.654044747000057,49.20283807000004,4,1.0798595293791e-07
24974,1119,553.8985000000001,27449,16.656149638000045,49.204232121000075,59,1.59279280583413e-06
24975,1119,553.8985000000001,27450,16.656454909000047,49.20423326100007,46,1.24183845878593e-06
24976,1119,553.8985000000001,28366,16.652228812000033,49.203832059000035,6,1.6197892940686e-07
24977,1119,553.8985000000001,28367,16.65564715100004,49.20362888600005,18,4.8593678822058e-07
24978,1120,491.74083333333334,26780,16.653728071000046,49.20490862400004,5,1.4577453337764e-07
24979,1120,491.74083333333334,26781,16.653625791000024,49.20517202700006,3,8.746472002659e-08
24980,1120,491.74083333333334,27417,16.651533651000022,49.20530569200008,6,1.7492944005317e-07
24981,1120,491.74083333333334,27458,16.656401070000072,49.205081895000035,139,4.05253202789848e-06
24982,1120,491.74083333333334,28409,16.652533194000057,49.206069960000036,2,5.830981335106e-08
24983,1120,491.74083333333334,28410,16.655951686000037,49.20586677700004,1,2.915490667553e-08
24984,1121,678.9860000000001,13252,16.653887712000028,49.21334427200003,4,1.0680206562095e-07
24985,1121,678.9860000000001,13707,16.655917947000034,49.21361616100006,4,1.0680206562095e-07
24986,1121,678.9860000000001,28485,16.649723236000057,49.210748857000056,1,2.670051640524e-08
24987,1121,678.9860000000001,28486,16.65314206200003,49.210545756000045,3,8.010154921571e-08
24988,1121,678.9860000000001,28521,16.65002756800004,49.21298676100008,1,2.670051640524e-08
24989,1122,633.5170000000002,13430,16.651899913000022,49.21401956100004,8,2.25346448184e-07
24990,1122,633.5170000000002,13664,16.656359655000074,49.214657947000035,4,1.12673224092e-07
24991,1122,633.5170000000002,13665,16.656089649000023,49.21463668200005,6,1.69009836138e-07
24992,1122,633.5170000000002,13666,16.655840940000076,49.21460678600005,4,1.12673224092e-07
24993,1122,633.5170000000002,13667,16.655571106000025,49.21459457700007,4,1.12673224092e-07
24994,1122,633.5170000000002,13668,16.655351266000025,49.214324687000044,4,1.12673224092e-07
24995,1122,633.5170000000002,13669,16.655919926000024,49.21429353500008,4,1.12673224092e-07
24996,1122,633.5170000000002,13670,16.656450543000062,49.21435123100008,6,1.69009836138e-07
24997,1122,633.5170000000002,28564,16.653751070000055,49.21502153900008,3,8.4504918069e-08
24998,1122,633.5170000000002,28607,16.65405562600006,49.217259426000055,1,2.8168306023e-08
24999,1123,747.4871666666668,13384,16.653799091000053,49.219615676000046,3,7.414616029673e-08
25000,1123,747.4871666666668,13399,16.65371963700005,49.22022030100004,87,2.15023864860504e-06
25001,1123,747.4871666666668,13522,16.652739264000047,49.22198935600005,4,9.88615470623e-08
25002,1123,747.4871666666668,13523,16.65268829000007,49.22141561500007,15,3.7073080148363e-07
25003,1123,747.4871666666668,13524,16.653275046000033,49.22105336700008,4,9.88615470623e-08
25004,1123,747.4871666666668,13525,16.654459866000025,49.22258946100004,3,7.414616029673e-08
25005,1123,747.4871666666668,13526,16.654515485000047,49.22261824800006,4,9.88615470623e-08
25006,1123,747.4871666666668,13527,16.65382549800006,49.22245328100007,7,1.7300770735903e-07
25007,1123,747.4871666666668,13528,16.65366169300006,49.22237274200006,4,9.88615470623e-08
25008,1123,747.4871666666668,13529,16.653730711000037,49.222414954000044,3,7.414616029673e-08
25009,1123,747.4871666666668,13532,16.654184972000053,49.22261877100004,3,7.414616029673e-08
25010,1123,747.4871666666668,13534,16.65402681200004,49.222346439000034,4,9.88615470623e-08
25011,1123,747.4871666666668,13536,16.65302285200005,49.222443086000055,3,7.414616029673e-08
25012,1123,747.4871666666668,13537,16.653520551000042,49.222622830000034,3,7.414616029673e-08
25013,1123,747.4871666666668,13540,16.653257195000037,49.22255572300003,4,9.88615470623e-08
25014,1123,747.4871666666668,13541,16.65373179900007,49.221898330000045,12,2.965846411869e-07
25015,1123,747.4871666666668,28640,16.654360217000033,49.219497309000076,1,2.471538676558e-08
25016,1123,747.4871666666668,28671,16.65124524600003,49.22193834500007,1,2.471538676558e-08
25017,1123,747.4871666666668,28672,16.654664844000024,49.22173519000006,15,3.7073080148363e-07
25018,1124,800.5593333333335,13377,16.649702389000026,49.22690898900004,4,9.334359881606e-08
25019,1124,800.5593333333335,13378,16.64974180200005,49.22683714800007,3,7.000769911205e-08
25020,1124,800.5593333333335,13379,16.649633662000042,49.226991155000064,3,7.000769911205e-08
25021,1124,800.5593333333335,13381,16.649805753000066,49.226757992000046,5,1.1667949852008e-07
25022,1124,800.5593333333335,13427,16.650687573000027,49.22702240800004,4,9.334359881606e-08
25023,1124,800.5593333333335,13428,16.650644532000058,49.227079341000035,5,1.1667949852008e-07
25024,1124,800.5593333333335,13530,16.65415325500004,49.22292739000005,4,9.334359881606e-08
25025,1124,800.5593333333335,13531,16.65420808600004,49.222961819000034,3,7.000769911205e-08
25026,1124,800.5593333333335,13533,16.65403221200006,49.22288160800008,3,7.000769911205e-08
25027,1124,800.5593333333335,13535,16.65367828600006,49.22272437700008,4,9.334359881606e-08
25028,1124,800.5593333333335,13538,16.65386584400005,49.222806587000036,3,7.000769911205e-08
25029,1124,800.5593333333335,13539,16.65435425100003,49.223090135000064,3,7.000769911205e-08
25030,1124,800.5593333333335,28698,16.654969505000054,49.22397306800008,2,4.667179940803e-08
25031,1124,800.5593333333335,28722,16.651854295000078,49.226414119000026,5,1.1667949852008e-07
25032,1124,800.5593333333335,28723,16.655274201000054,49.22621094200008,1,2.333589970402e-08
25033,1125,983.8848333333334,13282,16.653950171000076,49.22741036300005,4,8.272835832526e-08
25034,1125,983.8848333333334,13283,16.654253496000024,49.22744527800006,5,1.0341044790658e-07
25035,1125,983.8848333333334,13285,16.656068941000058,49.22726896700004,6,1.2409253748789e-07
25036,1125,983.8848333333334,13422,16.650539782000067,49.22721776000003,3,6.204626874395e-08
25037,1125,983.8848333333334,13423,16.650586026000042,49.22713627100006,3,6.204626874395e-08
25038,1125,983.8848333333334,13424,16.65041752600007,49.22736860300006,3,6.204626874395e-08
25039,1125,983.8848333333334,13425,16.65087458000005,49.227266205000035,4,8.272835832526e-08
25040,1125,983.8848333333334,13426,16.650929457000075,49.22719436800003,8,1.6545671665053e-07
25041,1125,983.8848333333334,13429,16.65083523100003,49.22763126700005,8,1.6545671665053e-07
25042,1125,983.8848333333334,13450,16.649844078000058,49.22740609400006,3,6.204626874395e-08
25043,1125,983.8848333333334,13480,16.649754088000066,49.22736710700008,3,6.204626874395e-08
25044,1125,983.8848333333334,13483,16.65006583400003,49.22743988900004,5,1.0341044790658e-07
25045,1125,983.8848333333334,13484,16.649921707000033,49.227402607000045,4,8.272835832526e-08
25046,1125,983.8848333333334,13485,16.64999154900005,49.22740870000007,4,8.272835832526e-08
25047,1125,983.8848333333334,13498,16.654396914000074,49.22803311900003,7,1.4477462706921e-07
25048,1125,983.8848333333334,13499,16.650887857000043,49.227700182000035,4,8.272835832526e-08
25049,1125,983.8848333333334,14598,16.649696410000047,49.23128240400007,3,6.204626874395e-08
25050,1125,983.8848333333334,14599,16.649998638000056,49.23151676900005,3,6.204626874395e-08
25051,1125,983.8848333333334,14622,16.64958702100006,49.23142040600004,3,6.204626874395e-08
25052,1125,983.8848333333334,14635,16.64975454100005,49.231353968000064,5,1.0341044790658e-07
25053,1125,983.8848333333334,14672,16.650043081000035,49.23120569900004,5,1.0341044790658e-07
25054,1125,983.8848333333334,14838,16.650565808000067,49.23153463500006,9,1.8613880623184e-07
25055,1125,983.8848333333334,14839,16.65052565900004,49.231462891000035,4,8.272835832526e-08
25056,1125,983.8848333333334,14840,16.650522058000035,49.23139733700003,3,6.204626874395e-08
25057,1125,983.8848333333334,14841,16.65052526100004,49.231336604000035,5,1.0341044790658e-07
25058,1125,983.8848333333334,14842,16.650498268000035,49.231210797000074,3,6.204626874395e-08
25059,1125,983.8848333333334,14843,16.651043968000067,49.23092027600006,4,8.272835832526e-08
25060,1125,983.8848333333334,14844,16.650092202000053,49.229534511000054,3,6.204626874395e-08
25061,1125,983.8848333333334,14845,16.651767006000057,49.23057241500004,3,6.204626874395e-08
25062,1125,983.8848333333334,14846,16.650396197000077,49.230475633000026,4,8.272835832526e-08
25063,1125,983.8848333333334,14847,16.65026998600007,49.230385528000056,6,1.2409253748789e-07
25064,1125,983.8848333333334,14848,16.650398454000026,49.23006735100006,3,6.204626874395e-08
25065,1125,983.8848333333334,14849,16.65034855700003,49.22971092800003,11,2.2750298539447e-07
25066,1125,983.8848333333334,14850,16.65033346900003,49.22961860800007,5,1.0341044790658e-07
25067,1125,983.8848333333334,14851,16.650305719000073,49.22937544300004,3,6.204626874395e-08
25068,1125,983.8848333333334,14852,16.650255053000024,49.22927944200006,5,1.0341044790658e-07
25069,1125,983.8848333333334,14853,16.650171396000076,49.22919260500004,4,8.272835832526e-08
25070,1125,983.8848333333334,14854,16.651260771000068,49.23078495100003,3,6.204626874395e-08
25071,1125,983.8848333333334,14855,16.65009239400007,49.229463527000064,4,8.272835832526e-08
25072,1125,983.8848333333334,14856,16.65063038900007,49.231015064000076,4,8.272835832526e-08
25073,1125,983.8848333333334,14857,16.65209111400003,49.23060282800003,4,8.272835832526e-08
25074,1125,983.8848333333334,14858,16.64983290600003,49.22916741300003,3,6.204626874395e-08
25075,1125,983.8848333333334,14859,16.65009468100004,49.22938482200004,3,6.204626874395e-08
25076,1125,983.8848333333334,14860,16.649781054000073,49.23024365500004,3,6.204626874395e-08
25077,1125,983.8848333333334,14861,16.65001694700004,49.23032348500004,3,6.204626874395e-08
25078,1125,983.8848333333334,14862,16.65031357400005,49.23109667700004,5,1.0341044790658e-07
25079,1125,983.8848333333334,14863,16.65031631900007,49.23129783500008,7,1.4477462706921e-07
25080,1125,983.8848333333334,14879,16.65009892100005,49.22890559000007,5,1.0341044790658e-07
25081,1125,983.8848333333334,14883,16.65446666500003,49.228938656000025,4,8.272835832526e-08
25082,1125,983.8848333333334,14885,16.655404085000043,49.22871638400005,3,6.204626874395e-08
25083,1125,983.8848333333334,14886,16.656182541000078,49.22852696600006,6,1.2409253748789e-07
25084,1125,983.8848333333334,14887,16.654031562000057,49.229025067000066,5,1.0341044790658e-07
25085,1125,983.8848333333334,14890,16.655270527000027,49.22876025700003,4,8.272835832526e-08
25086,1125,983.8848333333334,14896,16.64965033200002,49.22875696800003,14,2.8954925413842e-07
25087,1125,983.8848333333334,14897,16.64986239900003,49.228700090000075,4,8.272835832526e-08
25088,1125,983.8848333333334,28748,16.65215887100004,49.22865200200005,7,1.4477462706921e-07
25089,1125,983.8848333333334,28749,16.655578933000072,49.228448814000046,9,1.8613880623184e-07
25090,1125,983.8848333333334,28768,16.652463485000055,49.23088988100005,4,8.272835832526e-08
25091,1125,983.8848333333334,28769,16.65588369900007,49.230686683000044,10,2.0682089581316e-07
25092,1126,996.4074999999999,14592,16.652697596000053,49.233670380000035,3,6.100947431651e-08
25093,1126,996.4074999999999,14600,16.650227139000037,49.23190412800005,5,1.0168245719419e-07
25094,1126,996.4074999999999,14601,16.649969507000037,49.23207609900004,4,8.134596575535e-08
25095,1126,996.4074999999999,14602,16.649956460000055,49.232245575000036,6,1.2201894863303e-07
25096,1126,996.4074999999999,14603,16.649962842000036,49.23232362500005,5,1.0168245719419e-07
25097,1126,996.4074999999999,14605,16.650436093000053,49.23205640400005,4,8.134596575535e-08
25098,1126,996.4074999999999,14606,16.650466232000042,49.231926660000056,8,1.626919315107e-07
25099,1126,996.4074999999999,14607,16.64976865700004,49.232941065000034,3,6.100947431651e-08
25100,1126,996.4074999999999,14608,16.64967899900006,49.23305477000008,3,6.100947431651e-08
25101,1126,996.4074999999999,14609,16.649642150000034,49.23311096300006,7,1.4235544007187e-07
25102,1126,996.4074999999999,14610,16.649606884000036,49.23320462100003,4,8.134596575535e-08
25103,1126,996.4074999999999,14612,16.649846784000033,49.232465227000034,4,8.134596575535e-08
25104,1126,996.4074999999999,14613,16.650230067000052,49.23239354100008,4,8.134596575535e-08
25105,1126,996.4074999999999,14616,16.649793040000077,49.23251245300003,3,6.100947431651e-08
25106,1126,996.4074999999999,14619,16.65009187000004,49.232622038000045,4,8.134596575535e-08
25107,1126,996.4074999999999,14620,16.65044023400003,49.23240300200007,5,1.0168245719419e-07
25108,1126,996.4074999999999,14621,16.64962276600005,49.232678908000025,3,6.100947431651e-08
25109,1126,996.4074999999999,14623,16.650043382000035,49.23268772200004,6,1.2201894863303e-07
25110,1126,996.4074999999999,14625,16.64992805600002,49.23278533000007,4,8.134596575535e-08
25111,1126,996.4074999999999,14626,16.64997536800007,49.23274615300005,3,6.100947431651e-08
25112,1126,996.4074999999999,14627,16.649885674000075,49.232822232000046,3,6.100947431651e-08
25113,1126,996.4074999999999,14628,16.64968578500003,49.23262482900003,6,1.2201894863303e-07
25114,1126,996.4074999999999,14636,16.649891997000054,49.23199385500004,6,1.2201894863303e-07
25115,1126,996.4074999999999,14637,16.649799044000076,49.23283422000003,3,6.100947431651e-08
25116,1126,996.4074999999999,14864,16.650370973000065,49.23165052300004,4,8.134596575535e-08
25117,1126,996.4074999999999,14865,16.65134047500004,49.232347178000055,9,1.8302842294954e-07
25118,1126,996.4074999999999,14866,16.650905495000075,49.23182689600003,5,1.0168245719419e-07
25119,1126,996.4074999999999,14867,16.65188704800005,49.23256798700004,3,6.100947431651e-08
25120,1126,996.4074999999999,14868,16.651966369000036,49.23258958000008,5,1.0168245719419e-07
25121,1126,996.4074999999999,14869,16.652209194000022,49.232655873000056,3,6.100947431651e-08
25122,1126,996.4074999999999,14870,16.651460332000056,49.23243312500006,3,6.100947431651e-08
25123,1126,996.4074999999999,14871,16.65153985200004,49.23245518400006,4,8.134596575535e-08
25124,1126,996.4074999999999,14872,16.652780939000024,49.23281170400003,3,6.100947431651e-08
25125,1126,996.4074999999999,14873,16.65242537900002,49.23272291400008,4,8.134596575535e-08
25126,1126,996.4074999999999,14874,16.65289879200003,49.23282741500003,6,1.2201894863303e-07
25127,1126,996.4074999999999,14875,16.652073158000064,49.23262052100006,4,8.134596575535e-08
25128,1126,996.4074999999999,14876,16.650875547000055,49.232142243000055,5,1.0168245719419e-07
25129,1126,996.4074999999999,14877,16.650721821000047,49.23201275800005,4,8.134596575535e-08
25130,1126,996.4074999999999,14878,16.653064289000042,49.232934028000045,5,1.0168245719419e-07
25131,1126,996.4074999999999,14898,16.650900335000074,49.23436617400006,4,8.134596575535e-08
25132,1126,996.4074999999999,28790,16.652768131000073,49.23312775800008,6,1.2201894863303e-07
25133,1126,996.4074999999999,28791,16.65618850000004,49.232924550000064,6,1.2201894863303e-07
25134,1141,1514.600166666667,6164,16.658646936000025,49.13253249400003,5,1.7725140346864e-07
25135,1141,1514.600166666667,6165,16.658734261000063,49.13253032800003,4,1.4180112277491e-07
25136,1141,1514.600166666667,6166,16.65912712200003,49.13250392900005,3,1.0635084208119e-07
25137,1141,1514.600166666667,6167,16.659207654000056,49.13249947500003,4,1.4180112277491e-07
25138,1141,1514.600166666667,6168,16.65931308100005,49.13249786000006,5,1.7725140346864e-07
25139,1141,1514.600166666667,6169,16.659613062000062,49.13247893400006,4,1.4180112277491e-07
25140,1141,1514.600166666667,6178,16.65852346300005,49.13174163700006,5,1.7725140346864e-07
25141,1141,1514.600166666667,6179,16.658639638000068,49.131732459000034,5,1.7725140346864e-07
25142,1141,1514.600166666667,6180,16.65894410100003,49.13172569900007,4,1.4180112277491e-07
25143,1141,1514.600166666667,6181,16.659032058000037,49.131720502000064,4,1.4180112277491e-07
25144,1141,1514.600166666667,6182,16.659446874000025,49.13169465500005,3,1.0635084208119e-07
25145,1141,1514.600166666667,6183,16.660509939000065,49.13164828200007,4,1.4180112277491e-07
25146,1141,1514.600166666667,6184,16.66059838700005,49.13164429400007,5,1.7725140346864e-07
25147,1141,1514.600166666667,6185,16.660857785000076,49.13162992100007,4,1.4180112277491e-07
25148,1141,1514.600166666667,6186,16.660942185000067,49.13162456200007,3,1.0635084208119e-07
25149,1141,1514.600166666667,6187,16.661114619000045,49.13161184000006,3,1.0635084208119e-07
25150,1141,1514.600166666667,6188,16.659567969000022,49.131696677000036,3,1.0635084208119e-07
25151,1141,1514.600166666667,6189,16.658992854000076,49.13150782000008,3,1.0635084208119e-07
25152,1141,1514.600166666667,6190,16.658583872000065,49.13152665900003,4,1.4180112277491e-07
25153,1141,1514.600166666667,6191,16.659232838000037,49.13145879900003,6,2.1270168416237e-07
25154,1141,1514.600166666667,6192,16.66159572500004,49.13138887800005,3,1.0635084208119e-07
25155,1141,1514.600166666667,6193,16.65932037400006,49.131497437000064,4,1.4180112277491e-07
25156,1141,1514.600166666667,6194,16.65956790200005,49.131484854000064,7,2.481519648561e-07
25157,1141,1514.600166666667,6195,16.659654486000022,49.13148046400005,4,1.4180112277491e-07
25158,1141,1514.600166666667,6196,16.661327804000052,49.131399757000054,4,1.4180112277491e-07
25159,1141,1514.600166666667,6197,16.66121927300003,49.13140350600003,5,1.7725140346864e-07
25160,1141,1514.600166666667,6198,16.659687786000063,49.13177051100007,3,1.0635084208119e-07
25161,1141,1514.600166666667,6199,16.658185185000036,49.13229012100004,6,2.1270168416237e-07
25162,1141,1514.600166666667,6200,16.658159126000044,49.132398806000026,3,1.0635084208119e-07
25163,1141,1514.600166666667,6201,16.658234580000055,49.13176604600005,3,1.0635084208119e-07
25164,1141,1514.600166666667,6202,16.658209302000046,49.13190363700005,3,1.0635084208119e-07
25165,1141,1514.600166666667,6203,16.658268383000063,49.13154268100004,4,1.4180112277491e-07
25166,1141,1514.600166666667,6204,16.65836184400007,49.131167868000034,6,2.1270168416237e-07
25167,1141,1514.600166666667,6205,16.65869229200007,49.132294116000025,3,1.0635084208119e-07
25168,1141,1514.600166666667,6206,16.658346277000078,49.13060448300007,7,2.481519648561e-07
25169,1141,1514.600166666667,6207,16.658208675000026,49.13200009600007,13,4.6085364901847e-07
25170,1141,1514.600166666667,6286,16.661593911000068,49.13157687100005,3,1.0635084208119e-07
25171,1141,1514.600166666667,6287,16.661608511000054,49.13169149700008,4,1.4180112277491e-07
25172,1141,1514.600166666667,6288,16.661623485000064,49.13175161100003,3,1.0635084208119e-07
25173,1141,1514.600166666667,6289,16.66163778400005,49.13180489400003,7,2.481519648561e-07
25174,1141,1514.600166666667,6290,16.661618386000043,49.13186448600004,3,1.0635084208119e-07
25175,1141,1514.600166666667,6291,16.661575881000033,49.13209058400008,4,1.4180112277491e-07
25176,1141,1514.600166666667,6292,16.661232708000057,49.13192368700004,3,1.0635084208119e-07
25177,1141,1514.600166666667,6293,16.661244208000028,49.13186688500008,3,1.0635084208119e-07
25178,1141,1514.600166666667,6294,16.661222593000048,49.13198972100008,6,2.1270168416237e-07
25179,1141,1514.600166666667,6295,16.661326863000056,49.13169444500005,9,3.1905252624356e-07
25180,1141,1514.600166666667,6296,16.661596753000026,49.13226796600003,4,1.4180112277491e-07
25181,1141,1514.600166666667,6297,16.656824322000034,49.13205066300003,13,4.6085364901847e-07
25182,1141,1514.600166666667,6300,16.656698900000038,49.12897098500008,5,1.7725140346864e-07
25183,1141,1514.600166666667,6301,16.656731179000076,49.12903648100007,3,1.0635084208119e-07
25184,1141,1514.600166666667,6302,16.656807650000076,49.12919571700007,6,2.1270168416237e-07
25185,1141,1514.600166666667,6303,16.65647547100002,49.12877244600003,5,1.7725140346864e-07
25186,1141,1514.600166666667,6319,16.66011853400005,49.13209706600003,4,1.4180112277491e-07
25187,1141,1514.600166666667,6320,16.66012353800005,49.13217429600007,4,1.4180112277491e-07
25188,1141,1514.600166666667,6321,16.66006906900003,49.13231932700006,8,2.8360224554983e-07
25189,1141,1514.600166666667,6325,16.660017321000055,49.13112119600004,5,1.7725140346864e-07
25190,1141,1514.600166666667,6326,16.66005513400006,49.13134662300007,4,1.4180112277491e-07
25191,1141,1514.600166666667,6327,16.65984317300007,49.13218791300005,11,3.8995308763101e-07
25192,1141,1514.600166666667,6328,16.660111304000054,49.132456250000075,3,1.0635084208119e-07
25193,1141,1514.600166666667,6441,16.659466989000066,49.13106559200003,6,2.1270168416237e-07
25194,1141,1514.600166666667,6442,16.66033890800003,49.131040933000065,4,1.4180112277491e-07
25195,1141,1514.600166666667,6443,16.660519609000062,49.13104000900006,4,1.4180112277491e-07
25196,1141,1514.600166666667,6444,16.66172434400005,49.13101636000005,4,1.4180112277491e-07
25197,1141,1514.600166666667,6445,16.66110089600005,49.13071521400008,4,1.4180112277491e-07
25198,1141,1514.600166666667,6446,16.659215525000036,49.13109634800003,4,1.4180112277491e-07
25199,1141,1514.600166666667,6447,16.661408771000026,49.130732203000036,3,1.0635084208119e-07
25200,1141,1514.600166666667,6448,16.65958330500007,49.13087951700004,5,1.7725140346864e-07
25201,1141,1514.600166666667,6449,16.660388775000058,49.13082883000004,4,1.4180112277491e-07
25202,1141,1514.600166666667,27761,16.659573844000022,49.13120239600005,38,1.34711066636169e-06
25203,1141,1514.600166666667,27762,16.662987130000033,49.13099904400008,7,2.481519648561e-07
25204,1142,1481.1893333333335,6158,16.659246565000046,49.13275943800005,4,1.5094364406109e-07
25205,1142,1481.1893333333335,6159,16.659388570000033,49.13266570700006,4,1.5094364406109e-07
25206,1142,1481.1893333333335,6160,16.658571350000045,49.13278040900008,3,1.1320773304582e-07
25207,1142,1481.1893333333335,6161,16.658994662000055,49.132767553000065,5,1.8867955507637e-07
